,alarm_idMonitoringOrdersAlarm,idWorkOrder,alarm_createdOn,alarm_updatedOn,alarm_latitude,alarm_longitude,alarm_idMonitoringOrderEvents,alarm_address,condition_description,status_alarm_name,priority_alarm_name,alarm_month,travel_createdOn,travel_updatedOn,travel_idDriver,travel_idVehicle,travel_idTrailer,travel_transporter,travel_currentLocation,travel_totalArrivalTime,travel_totalDistance,travel_arrivalDistance,travel_arrivalTime,travel_updateTravelOn,travel_tripNumber,travel_businessName,travel_typeCompanie,travel_idCompanyParent,travel_city_name,travel_city_lon,travel_city_lat,travel_codeCity_mod,travel_status_name,travel_type_trip_name,travel_operation_type_description,travel_transporter_name,travel_month
316,5687227,270756,2020-07-22 05:20:00.000,2020-07-22 11:25:30.187,6.243509769439697,-75.56935119628906,57367495,"Cra. 48 #43-06, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
317,5690441,270756,2020-07-22 14:45:00.000,2020-07-22 14:51:02.947,6.259850025177003,-75.57356262207031,57384844,"Cra. 58 ##55-180, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
318,5693327,270756,2020-07-22 23:37:00.000,2020-07-23 08:52:26.803,6.216969966888428,-75.58389282226562,57400336,"Cl. 12 #52A-217, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
319,5696362,270756,2020-07-23 03:07:00.000,2020-07-23 08:53:01.79,6.217569828033447,-75.58448028564453,57415177,"Cra. 59 #13-90, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
320,5726281,270756,2020-07-24 22:34:00.000,2020-07-26 09:27:47.693,6.0120201110839835,-75.1471176147461,57526098,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
321,5733131,270756,2020-07-25 11:42:00.000,2020-07-26 09:15:34.79,6.0120201110839835,-75.1471176147461,57564822,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
322,5769236,270756,2020-07-27 19:54:00.000,2020-07-28 11:19:15.337,6.322490215301514,-75.5442123413086,57705421,"60, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
323,5683657,270756,2020-07-22 01:23:00.000,2020-07-22 11:24:53.803,6.243509769439697,-75.56935119628906,57358269,"Cra. 48 #43-06, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
324,5615481,270756,2020-07-18 18:58:00.000,2020-07-21 14:17:05.543,4.617680072784424,-74.09969329833984,57159959,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
325,5623246,270756,2020-07-19 05:41:00.000,2020-07-21 14:22:19.08,4.617680072784424,-74.09969329833984,57189005,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
326,5626271,270756,2020-07-19 09:17:00.000,2020-07-21 14:22:56.843,4.617680072784424,-74.09969329833984,57200255,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
327,5691457,270756,2020-07-22 18:11:00.000,2020-07-23 08:50:09.937,6.2169599533081055,-75.58396911621094,57390938,"Cl. 12 #52A-217, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
328,5698159,270756,2020-07-23 05:33:00.000,2020-07-23 08:53:45.51,6.215400218963622,-75.58154296875,57423921,"Cra 52 #3, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
329,5726029,270756,2020-07-24 21:30:00.000,2020-07-26 09:22:59.577,6.0120201110839835,-75.1471176147461,57524413,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
330,5733859,270756,2020-07-25 13:23:00.000,2020-07-26 09:23:52.967,6.0120201110839835,-75.1471176147461,57568099,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
331,5756538,270756,2020-07-27 03:41:00.000,2020-07-28 10:13:41.233,6.331739902496338,-75.54431915283203,57656675,"Av. 39 ## 44- 68, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
332,5645535,270756,2020-07-20 04:11:00.000,2020-07-21 14:32:41.05,4.617680072784424,-74.09969329833984,57246342,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
333,5603549,270756,2020-07-18 02:26:00.000,2020-07-21 13:28:23.953,4.612800121307373,-74.09928131103516,57111931,"Cra. 34 #38-98, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
334,5613937,270756,2020-07-18 16:10:00.000,2020-07-21 14:15:47.13,4.617680072784424,-74.09969329833984,57153988,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
335,5614926,270756,2020-07-18 18:00:00.000,2020-07-21 14:16:45.783,4.617680072784424,-74.09969329833984,57158002,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
336,5616543,270756,2020-07-18 22:06:00.000,2020-07-21 14:17:36.123,4.617680072784424,-74.09969329833984,57165704,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
337,5627574,270756,2020-07-19 11:09:00.000,2020-07-21 14:24:28.867,4.617680072784424,-74.09969329833984,57205364,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
338,5735110,270756,2020-07-25 17:52:00.000,2020-07-26 09:17:20.793,6.0120201110839835,-75.1471176147461,57576529,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
339,5735830,270756,2020-07-25 19:41:00.000,2020-07-26 09:26:52.577,6.0120201110839835,-75.1471176147461,57580186,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
340,5759770,270756,2020-07-27 05:58:00.000,2020-07-28 10:14:37.053,6.331739902496338,-75.54431915283203,57665921,"Av. 39 ## 44- 68, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
341,5767767,270756,2020-07-27 17:24:00.000,2020-07-28 11:18:42.597,6.322490215301514,-75.5442123413086,57699900,"60, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
342,5630706,270756,2020-07-19 15:46:00.000,2020-07-21 14:27:55.487,4.617680072784424,-74.09969329833984,57216859,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
343,5633390,270756,2020-07-19 19:25:00.000,2020-07-21 14:29:04.71,4.617680072784424,-74.09969329833984,57224277,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
344,5783446,270756,2020-07-29 01:56:00.000,2020-07-30 10:04:44.363,6.323150157928468,-75.54180908203125,57776059,"60, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
345,5700884,270756,2020-07-23 10:38:00.000,2020-07-23 14:53:45.68,6.1709699630737305,-75.37019348144531,57440318,"Rionegro-Autopista Medellín-Bogotá #05, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
346,5719934,270756,2020-07-24 06:06:00.000,2020-07-24 13:47:06.6,6.148159980773926,-75.35759735107422,57494096,"Cra. 40 #35b-12, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
347,5729419,270756,2020-07-25 02:44:00.000,2020-07-26 09:17:07.413,6.0120201110839835,-75.1471176147461,57539381,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
348,5733728,270756,2020-07-25 13:05:00.000,2020-07-26 09:18:53.323,6.0120201110839835,-75.1471176147461,57567600,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
349,5734393,270756,2020-07-25 15:17:00.000,2020-07-26 09:22:32.413,6.0120201110839835,-75.1471176147461,57571951,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
350,5736752,270756,2020-07-25 23:05:00.000,2020-07-26 09:25:58.553,6.0120201110839835,-75.1471176147461,57585766,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
351,5747326,270756,2020-07-26 20:40:00.000,2020-07-28 10:10:59.01,6.331739902496338,-75.54431915283203,57636279,"Av. 39 ## 44- 68, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
352,5634538,270756,2020-07-19 21:23:00.000,2020-07-21 14:29:23.393,4.617680072784424,-74.09969329833984,57227543,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
353,5682739,270756,2020-07-22 00:37:00.000,2020-07-22 11:24:40.267,6.243509769439697,-75.56935119628906,57356036,"Cra. 48 #43-06, Medellín, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
354,5783087,270756,2020-07-29 00:51:00.000,2020-07-29 14:34:32.277,6.15792989730835,-75.36933898925781,57771767,"Cl. 58 ##45-104, Rionegro, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
355,5726394,270756,2020-07-24 22:57:00.000,2020-07-26 09:20:20.77,6.0120201110839835,-75.1471176147461,57526656,"60, Cocorná, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
356,5632000,270756,2020-07-19 17:49:00.000,2020-07-21 14:28:26.247,4.617680072784424,-74.09969329833984,57221002,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
357,5632377,270756,2020-07-19 18:19:00.000,2020-07-21 14:28:34.07,4.617680072784424,-74.09969329833984,57221887,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
358,5636212,270756,2020-07-19 23:47:00.000,2020-07-21 14:29:42.297,4.617680072784424,-74.09969329833984,57232185,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
359,5674279,270756,2020-07-21 11:57:00.000,2020-07-21 14:42:47.947,4.617640018463135,-74.09976959228516,57330334,"Cl. 12 #3715, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
360,5757821,270756,2020-07-27 04:30:00.000,2020-07-28 10:14:03.033,6.331739902496338,-75.54431915283203,57660140,"Av. 39 ## 44- 68, Bello, Antioquia, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
361,5605072,270756,2020-07-18 03:26:00.000,2020-07-21 13:28:34.417,4.612800121307373,-74.09928131103516,57115596,"Cra. 34 #38-98, Bogotá, Colombia",BOTON DE PANICO,Atendida,Alta,7,2020-07-17 18:12:08.680,2020-07-30 16:08:27.64,65066.0,81951.0,,42672.0,"Calle 35A 40-2, 054040 Rionegro, Colombia",36590.0,376334.0,373800.0,598.0,2020-07-30 15:28:07.0,RC2532,GRUPO ORBIS,GC,1.0,MEDELLÍN,-75.57705562560001,6.24894080956,05001,Finalizado,Otros,TR1,COLTANQUES S.A.S,7
